tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
000000ba,0.139,554,557,753,0,0.0,285.88493147667117,13.5,555.5,376.5,753.0059760719034,-251.0,3996.402877697841,2708.6330935251794,5417.309180373405,4827.82862125525,0.595648662436426,10
000000bb,0.054,559,550,773,0,0.0,273.318560862312,11.5,554.5,386.5,773.0523914974974,85.88888888888889,10268.518518518518,7157.407407407408,14315.785027731434,12516.82680877099,0.6087260882601596,0
000000bb,0.115,559,535,773,774,0.0,307.8760800517997,12.0,547.0,773.5,24.020824298928627,-0.041666666666666664,4756.521739130435,6726.086956521739,208.87673303416196,8238.006118079318,0.9552710218767655,0
000000bb,0.165,559,511,773,0,0.0,103.67255756846316,5.5,535.0,386.5,774.4888637030232,16.104166666666668,3242.4242424242425,2342.4242424242425,4693.871901230444,4000.033287281146,0.625621517088496,0
000000bb,0.226,559,481,773,779,0.0,103.67255756846316,10.0,520.0,776.0,78.23042886243178,-0.07692307692307693,2300.884955752212,3433.6283185840707,346.15234009925564,4133.264449534935,0.9804184308023698,5
000000bb,0.268,559,447,773,784,0.0,103.67255756846316,5.5,503.0,778.5,112.53888216967503,-0.09821428571428571,1876.8656716417909,2904.8507462686566,419.9212021256531,3458.436439705805,0.9971575415463492,0
000000bb,0.308,559,420,773,787,0.0,103.67255756846316,5.5,489.5,780.0,139.70325694127536,-0.10071942446043165,1589.2857142857142,2532.4675324675327,453.5820030560888,2989.852987127435,1.0103552869149774,0
000000bb,0.344,559,389,773,790,0.0,103.67255756846316,5.5,474.0,781.5,170.84788555905513,-0.1,1377.906976744186,2271.8023255813955,496.6508301135324,2657.0121270098375,1.0255921740409542,5
000000bb,0.394,559,358,773,798,0.0,276.46015351590177,11.0,458.5,785.5,202.5487595617411,-0.12437810945273632,1163.705583756345,1993.6548223350253,514.0831460957895,2308.434585663063,1.0424448810268818,0
000000bb,0.454,559,333,773,805,0.0,230.90706003884978,10.0,446.0,789.0,228.25424421026653,-0.1415929203539823,982.3788546255506,1737.885462555066,502.762652445521,1996.325147608887,1.0563032513637904,5
000000bb,0.505,559,306,773,812,0.0,276.46015351590177,11.0,432.5,792.5,255.98828098176682,-0.1541501976284585,856.4356435643564,1569.3069306930693,506.90748709260754,1787.7936833675174,1.071228610643226,2
000000bb,12.239,559,669,773,1146,0.0,188.49555921538757,10.0,614.0,959.5,388.8817300928394,3.390909090909091,50.16749734455429,78.39692785358281,31.773979090843973,93.07446527751706,1.001542287166298,5
000000bb,12.271,559,0,773,1145,0.0,103.67255756846316,5.5,279.5,959.0,671.46481665088,-0.6654740608228981,22.7772797653003,78.15173987450085,54.71964930738163,81.40331024545871,1.2872024378261597,0
