tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
00000216,0:00:00.082000,349,347,1105,0,0.0,245.04422698000388,12.0,348.0,552.5,1105.0018099532688,552.5,0.0042439024390243905,0.00673780487804878,0.0134756318286984,0.007962959405058844,1.008706765883651,19
00000216,0:00:00.119000,349,348,1105,1106,0.0,150.79644737231007,11.5,348.5,1105.5,1.4142135623730951,-1.0,0.0029285714285714284,0.009289915966386555,1.1884147582967186e-05,0.009740588754011162,1.2654153878465653,15
00000216,0:00:00.140000,349,349,1105,0,0.0,127.23450247038662,10.0,349.0,552.5,1105.0,0,0.002492857142857143,0.003946428571428571,0.007892857142857142,0.004667829817386409,1.0074119709242246,4
00000216,0:00:00.169000,349,351,1105,0,0.0,0.0,10.5,350.0,552.5,1105.0018099532688,-552.5,0.0020710059171597634,0.003269230769230769,0.006538472248244194,0.0038700045647771476,1.0061192905007323,14
00000217,0:00:00.017000,125,0,845,839,0.0,0.0,0.0,62.5,842.0,125.14391715141412,0.048,0.003676470588235294,0.049529411764705884,0.007361406891259654,0.04966567291141785,1.4967041765785483,1
00000217,0:00:00.047000,125,130,845,826,0.0,0.0,0.0,127.5,835.5,19.6468827043885,-3.8,0.0027127659574468087,0.01777659574468085,0.00041801878094443616,0.017982392927797113,1.4193614088132898,14
00000217,0:00:00.086000,125,141,845,809,0.0,113.09733552923255,4.5,133.0,827.0,39.395431207184416,-2.25,0.0015465116279069768,0.009616279069767442,0.0004580864093858653,0.009739841957798846,1.4113394426742936,3
00000217,0:00:00.098000,125,153,845,794,0.0,0.0,0.0,139.0,819.5,58.180752831155424,-1.8214285714285714,0.0014183673469387755,0.008362244897959184,0.0005936811513383207,0.008481680591976248,1.4027797774959119,13
00000217,0:00:00.124000,125,172,845,776,0.0,155.50883635269474,5.5,148.5,810.5,83.48652585896721,-1.4680851063829787,0.0011975806451612902,0.0065362903225806455,0.0006732784343465097,0.006645095227513774,1.389585975731973,13
00000217,0:00:00.147000,125,196,845,761,0.0,0.0,6.5,160.5,803.0,109.98636279102969,-1.1830985915492958,0.0010918367346938775,0.005462585034013605,0.0007482065495988414,0.005570632164221257,1.3735205130826305,13
00000217,0:00:00.177000,125,219,845,748,0.0,0.0,5.0,172.0,796.5,135.07405376311175,-1.0319148936170213,0.0009717514124293785,0.0045,0.0007631302472492189,0.004603726838938046,1.3581173259202353,18
00000217,0:00:00.202000,125,243,845,739,0.0,113.09733552923255,4.5,184.0,792.0,158.61904047118682,-0.8983050847457628,0.0009108910891089109,0.003920792079207921,0.0007852427746098357,0.004025212181313873,1.342522553556844,3
00000217,0:00:00.216000,125,265,845,735,0.0,0.0,5.5,195.0,790.0,178.04493814764857,-0.7857142857142857,0.0009027777777777777,0.0036574074074074074,0.0008242821210539286,0.00376717887281822,1.328798280772768,13
00000217,0:00:00.248000,125,283,845,734,0.0,127.23450247038662,4.5,204.0,789.5,193.0932417253385,-0.7025316455696202,0.0008225806451612903,0.0031834677419354837,0.0007786017811505584,0.0032880246017537294,1.3179356139322187,18
