15:22:53:164,0,2929.331600,00000320,00000252,00000238,00000000,00000012,0000000e,ffffffcc
15:22:53:206,0,2929.341429,00000320,00000250,0000023a,00000000,00000010,0000000d,ffffffd3
15:22:53:239,0,2929.352220,00000320,0000024d,0000023d,00000000,0000000f,0000000f,00000000
15:22:53:278,0,2929.363363,00000320,00000248,00000243,00000000,00000016,00000011,fffffff7
15:22:53:317,0,2929.374110,00000320,00000240,00000250,00000000,00000017,0000000f,0000005a
15:22:53:346,0,2929.384624,00000320,00000238,0000025d,00000000,00000010,0000000d,ffffffa6
15:22:53:376,0,2929.395693,00000320,0000022e,00000274,00000000,0000000f,0000000c,00000025
15:22:53:409,0,2929.406547,00000320,00000223,00000291,00000000,00000000,0000000d,00000016
15:22:53:439,0,2929.417552,00000320,00000218,000002b4,00000000,00000000,00000000,00000040
15:22:53:477,0,2929.428107,00000320,0000020f,000002db,00000000,0000000c,00000007,0000001c
15:22:53:513,0,2929.438935,00000320,00000206,00000304,00000000,0000000f,0000000a,0000000c
15:22:53:553,0,2929.449885,00000320,00000203,0000031d,00000000,0000000d,00000009,0000000f
15:22:53:576,0,2929.460754,00000320,000001ff,00000338,00000000,00000010,00000000,0000000a
15:22:53:597,0,2929.471737,00000320,000001fd,00000351,00000000,0000000f,00000000,00000012
15:22:53:622,0,2929.482613,00000320,000001fb,00000368,00000000,00000000,00000000,00000000
15:22:53:655,0,2929.493581,00000320,000001fa,0000037b,00000000,0000000c,00000008,0000001e
15:22:53:691,0,2929.504113,00000320,000001f8,0000038e,00000000,00000009,00000006,00000024
15:22:53:851,0,2929.515208,00000320,000001f6,000003a1,00000000,0000000e,00000007,00000000
15:22:53:882,0,2929.526047,00000320,000001f2,000003b6,00000000,00000000,00000008,0000000c
15:22:53:914,0,2929.537115,00000320,000001ed,000003cd,00000000,00000000,0000000a,0000001a
15:22:53:934,0,2929.547950,00000320,000001e9,000003de,00000000,00000000,00000000,0000002d
15:22:53:988,0,2930.080404,00000321,0000023f,00000392,00000000,0000000c,00000009,00000000
15:22:54:017,0,2930.134263,00000321,00000240,0000038f,00000000,0000000f,0000000c,0000003d
15:22:54:043,0,2930.144990,00000321,00000242,00000387,00000000,0000000e,00000009,00000045
15:22:54:078,0,2930.156094,00000321,00000244,0000037b,00000000,00000011,0000000b,00000033
15:22:54:099,0,2930.166945,00000321,00000247,00000369,00000000,0000000f,00000000,0000003d
15:22:54:495,0,2930.177756,00000321,00000249,00000355,00000000,00000000,00000009,00000048
15:22:54:539,0,2930.188704,00000321,0000024c,0000033c,00000000,00000000,0000000b,0000003c
15:22:54:585,0,2930.199498,00000321,0000024e,00000323,00000000,0000000e,00000008,00000049
15:22:54:625,0,2930.210539,00000321,0000024f,0000030b,00000000,0000000f,0000000b,0000003c
15:22:54:651,0,2930.221355,00000321,00000000,000002f1,00000000,0000000e,00000008,00000045
15:22:54:677,0,2930.232403,00000321,00000251,000002d0,00000000,00000000,0000000d,0000001e
15:22:54:713,0,2930.732890,00000322,000001dd,0000024f,00000000,00000016,00000010,00000000
15:22:54:744,0,2930.764405,00000322,000001df,00000251,00000000,00000000,0000000f,00000000
15:22:54:778,0,2930.775509,00000322,000001e0,00000252,00000000,00000015,0000000e,00000000
15:22:54:817,0,2930.786415,00000322,000001e2,00000253,00000000,00000000,0000000f,00000006
15:22:54:846,0,2930.797149,00000322,000001e6,00000254,00000000,00000010,0000000d,0000002d
15:22:54:876,0,2930.807934,00000322,000001ef,00000256,00000000,0000000f,00000000,0000003f
15:22:54:899,0,2930.818672,00000322,000001fa,00000257,00000000,00000011,0000000e,0000005a
15:22:54:924,0,2930.829593,00000322,00000207,00000258,00000000,0000000f,00000000,00000025
15:22:54:959,0,2930.840403,00000322,00000216,0000025b,00000000,0000000e,0000000c,0000003c
15:22:54:995,0,2930.851315,00000322,00000226,00000260,00000000,00000011,0000000a,ffffffa6
15:22:55:032,0,2930.862164,00000322,00000233,00000265,00000000,0000000f,0000000c,00000046
15:22:55:061,0,2930.873065,00000322,00000240,0000026d,00000000,00000010,0000000e,00000024
15:22:55:090,0,2930.883848,00000322,00000249,00000274,00000000,0000000e,00000009,0000004e
15:22:55:112,0,2930.894776,00000322,00000253,0000027e,00000000,00000000,0000000c,00000034
15:22:55:147,0,2930.905405,00000322,0000025d,00000286,00000000,0000000c,0000000a,00000016
15:22:55:181,0,2930.916351,00000322,00000268,0000028f,00000000,00000009,00000008,ffffffa6
15:22:55:216,0,2930.927359,00000322,00000270,00000295,00000000,0000000c,00000000,0000003f
15:22:55:245,0,2930.938202,00000322,00000275,0000029d,00000000,0000000e,0000000c,00000023
15:22:55:284,0,2931.133331,00000323,000001a8,0000030b,00000000,0000000f,00000000,00000025
15:22:55:304,0,2931.143553,00000323,000001ab,0000030a,00000000,00000000,0000000d,00000019
15:22:55:325,0,2931.154352,00000323,000001b1,00000308,00000000,0000000e,00000000,0000002d
15:22:55:353,0,2931.165239,00000323,000001ba,00000305,00000000,0000000f,00000000,ffffffa6
15:22:55:380,0,2931.175991,00000323,000001c7,000002ff,00000000,00000000,0000000a,00000000
15:22:55:411,0,2931.187022,00000323,000001d9,000002f7,00000000,0000000e,0000000c,00000024
15:22:55:436,0,2931.197590,00000323,000001eb,000002ef,00000000,00000010,00000009,0000005a
15:22:55:469,0,2931.208739,00000323,000001ff,000002e4,00000000,0000000f,0000000c,00000037
15:22:55:498,0,2931.219682,00000323,0000020d,000002dd,00000000,0000000e,0000000e,0000001e
15:22:55:534,0,2931.230492,00000323,0000021c,000002d3,00000000,00000010,0000000a,ffffffa6
15:22:55:556,0,2931.241179,00000323,00000229,000002c8,00000000,0000000d,00000009,00000000
15:22:55:583,0,2931.252104,00000323,00000236,000002ba,00000000,00000010,00000000,ffffffa6
15:22:55:609,0,2931.263188,00000323,00000241,000002ae,00000000,0000000f,0000000d,0000003c
15:22:55:631,0,2931.273961,00000323,0000024c,000002a3,00000000,00000010,00000009,0000005a
15:22:55:669,0,2931.285032,00000323,00000254,0000029a,00000000,00000011,0000000c,00000000
15:22:55:696,0,2931.295584,00000323,0000025f,00000290,00000000,00000000,00000009,ffffffa6
15:22:55:729,0,2931.306514,00000323,0000026e,00000282,00000000,0000000e,00000000,0000005a
15:22:55:759,0,2931.317301,00000323,00000275,00000277,00000000,0000000d,0000000d,0000002d
15:22:55:803,0,2931.512465,00000324,00000210,000003b1,00000000,0000000b,00000009,00000043
15:22:55:826,0,2931.522598,00000324,00000214,000003a9,00000000,0000000d,0000000b,00000039
15:22:55:854,0,2931.533525,00000324,0000021b,0000039d,00000000,0000000f,00000000,00000000
15:22:55:881,0,2931.544583,00000324,00000222,0000038e,00000000,00000000,00000000,00000031
15:22:55:910,0,2931.555101,00000324,00000229,0000037a,00000000,0000000d,00000009,00000019
15:22:55:940,0,2931.565913,00000324,0000022f,00000367,00000000,0000000c,00000007,0000001e
15:22:55:974,0,2931.576896,00000324,00000235,00000352,00000000,00000010,00000009,00000051
15:22:55:996,0,2931.587940,00000324,00000239,0000033d,00000000,00000000,0000000b,00000046
15:22:56:017,0,2931.598687,00000324,0000023d,00000323,00000000,00000000,00000008,00000051
15:22:56:052,0,2931.609731,00000324,0000023f,00000307,00000000,00000011,0000000c,ffffffa6
15:22:56:089,0,2931.620605,00000324,00000241,000002e7,00000000,00000010,0000000b,00000046
15:22:56:118,0,2931.631469,00000324,00000245,000002c1,00000000,00000000,0000000c,0000003d
15:22:56:149,0,2931.642480,00000324,00000248,00000289,00000000,0000000f,0000000d,00000034
15:22:56:189,0,2931.968310,00000325,000001c0,00000364,00000000,00000000,00000000,0000003a
15:22:56:217,0,2931.978298,00000325,000001bf,00000360,00000000,00000010,0000000b,00000035
15:22:56:247,0,2931.988970,00000325,000001be,0000035a,00000000,00000000,0000000a,0000002d
15:22:56:279,0,2932.000082,00000325,000001bd,00000353,00000000,00000000,0000000c,00000030
15:22:56:312,0,2932.010886,00000325,00000000,00000349,00000000,0000000f,0000000d,00000036
15:22:56:341,0,2932.021721,00000325,000001be,0000033d,00000000,00000010,0000000b,0000003f
15:22:56:379,0,2932.032637,00000325,000001c0,0000032e,00000000,0000000f,0000000c,00000035
15:22:56:403,0,2932.043592,00000325,000001c4,0000031b,00000000,00000000,0000000a,00000040
15:22:56:430,0,2932.054593,00000325,000001ca,00000307,00000000,00000010,0000000c,ffffffa6
15:22:56:465,0,2932.065345,00000325,000001d0,000002f6,00000000,00000011,0000000e,0000004e
15:22:56:501,0,2932.076278,00000325,000001d6,000002e4,00000000,00000010,0000000c,00000046
15:22:56:522,0,2932.087177,00000325,000001da,000002d4,00000000,00000000,00000000,0000004d
15:22:56:553,0,2932.098131,00000325,000001df,000002c5,00000000,0000000f,0000000e,0000005a
15:22:56:575,0,2932.109005,00000325,000001e3,000002b7,00000000,00000000,00000000,0000002d
15:22:56:607,0,2932.119928,00000325,000001e9,000002a7,00000000,00000011,0000000a,0000005a
15:22:56:631,0,2932.130844,00000325,000001ee,00000295,00000000,00000000,00000009,00000000
15:22:56:662,0,2932.142009,00000325,000001f6,00000281,00000000,00000019,0000000c,00000000
15:22:56:680,0,2932.152773,00000325,000001ff,0000026d,00000000,00000013,00000000,ffffffa6
15:22:56:712,0,2932.163477,00000325,0000020b,00000255,00000000,00000011,0000000e,00000000
15:22:56:741,0,2932.174772,00000325,00000221,00000235,00000000,0000001a,00000015,ffffffc1
15:22:56:779,0,2932.249326,00000326,0000024c,000001f8,00000000,00000010,0000000c,ffffffb2
15:22:56:842,0,2932.432960,00000327,0000028c,00000347,00000000,0000000f,0000000b,00000028
15:22:56:875,0,2932.443564,00000327,0000028b,00000349,00000000,00000010,00000000,0000002d
15:22:56:903,0,2932.454101,00000327,00000289,0000034c,00000000,00000000,0000000c,00000029
15:22:56:964,0,2932.465343,00000327,00000057,00000306,00000000,00000009,00000007,00000048
15:22:56:992,0,2932.475921,00000327,00000286,00000350,00000000,0000000f,0000000a,0000002d
15:22:57:045,0,2932.487208,00000327,0000005f,0000030a,00000000,00000011,00000009,0000005a
15:22:57:090,0,2932.498272,00000327,00000066,0000030c,00000000,00000000,00000000,00000037
15:22:57:131,0,2932.509207,00000327,00000070,0000030e,00000000,0000000f,0000000a,00000035
15:22:57:183,0,2932.519932,00000327,0000007a,00000312,00000000,00000011,00000007,00000019
15:22:57:236,0,2932.530796,00000327,00000084,00000316,00000000,00000013,00000008,00000030
15:22:57:303,0,2932.541895,00000327,00000090,0000031b,00000000,00000017,0000000d,00000029
15:22:57:361,0,2932.552647,00000327,0000009d,0000031f,00000000,00000011,0000000c,ffffffa6
15:22:57:466,0,2932.563475,00000327,000000a8,00000322,00000000,00000010,0000000e,0000004b
15:22:57:515,0,2932.574474,00000327,000000b2,00000324,00000000,00000012,0000000d,00000053
15:22:57:565,0,2932.585781,00000327,000000bd,00000326,00000000,00000019,00000010,00000056
