tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
00000320,0.075,594,589,568,573,0.0,749.2698478811657,16.5,591.5,570.5,7.0710678118654755,-1.0,7886.666666666667,7606.666666666667,94.28090415820634,10957.229982476816,0.767327841371224,12
00000320,0.114,594,584,568,579,0.0,983.3185005736052,20.0,589.0,573.5,14.866068747318506,-1.1,5166.666666666666,5030.701754385965,130.40411181858337,7211.269277043151,0.7720656201033027,-3
00000320,0.153,594,576,568,592,0.0,937.7654070965532,20.5,585.0,580.0,30.0,-1.3333333333333333,3823.529411764706,3790.8496732026147,196.07843137254903,5384.22867339883,0.7811063442554371,17
00000320,0.182,594,568,568,605,0.0,722.5663103256525,17.0,581.0,586.5,45.221676218380054,-1.4230769230769231,3192.3076923076924,3222.5274725274726,248.47074845263768,4536.023777887542,0.7901090493193228,2
00000320,0.212,594,558,568,628,0.0,678.5840131753953,16.5,576.0,598.0,69.9714227381436,-1.6666666666666667,2716.9811320754716,2820.7547169811323,330.0538808403,3916.4580484699973,0.8041353229755109,14
00000320,0.245,594,547,568,657,0.0,395.84067435231395,9.0,570.5,612.5,100.64790112068906,-1.8936170212765957,2328.5714285714284,2500.0,410.8077596762819,3416.4667271845606,0.8208862165611219,13
00000320,0.275,594,536,568,692,0.0,395.84067435231395,9.0,565.0,630.0,136.8941196691808,-2.1379310344827585,2054.5454545454545,2290.9090909090905,497.7967987970211,3077.2425136156075,0.8397379206102169,16
00000320,0.313,594,527,568,731,0.0,527.7875658030853,15.0,560.5,649.5,176.23280057923384,-2.4328358208955225,1790.7348242811502,2075.079872204473,563.0440913074564,2740.9282527861565,0.8588196657874203,13
00000320,0.349,594,518,568,772,0.0,631.4601233715484,16.5,556.0,670.0,217.69703718700444,-2.6842105263157894,1593.1232091690545,1919.7707736389686,623.7737455215027,2494.7066727195547,0.8781168712186636,12
00000320,0.389,594,515,568,797,0.0,579.6238445873169,15.5,554.5,682.5,242.24367896810023,-2.8987341772151898,1425.4498714652955,1754.4987146529563,622.7343932341907,2260.5691928758347,0.888507352801075,12
00000320,0.412,594,511,568,824,0.0,395.84067435231395,17.0,552.5,696.0,269.1189328159578,-3.0843373493975905,1341.0194174757282,1689.3203883495146,653.2012932426161,2156.8811864681597,0.8998339254639172,12
00000320,0.433,594,509,568,849,0.0,395.84067435231395,16.5,551.5,708.5,293.5745220553037,-3.3058823529411763,1273.6720554272517,1636.2586605080833,678.0012056704473,2073.543563290626,0.9093624184896401,13
00000320,0.458,594,507,568,872,0.0,395.84067435231395,9.0,550.5,720.0,316.2040480449294,-3.4942528735632186,1201.9650655021833,1572.0524017467249,690.4018516264833,1978.9059534311664,0.9180270292335243,12
00000320,0.491,594,506,568,891,0.0,546.637121724624,15.0,550.0,729.5,334.7730574583325,-3.6704545454545454,1120.162932790224,1485.7433808553972,681.8188542939563,1860.6983607648021,0.9247777101852999,13
00000320,0.527,594,504,568,910,0.0,480.66367599923836,13.5,549.0,739.0,353.643888678993,-3.8,1041.7457305502846,1402.2770398481973,671.051022161277,1746.8872498261496,0.9318574283651695,14
00000320,0.687,594,502,568,929,0.0,549.7787143782139,16.0,548.0,748.5,372.5385886052611,-3.9239130434782608,797.6710334788937,1089.5196506550217,542.2686879261443,1350.3081673509669,0.9388298508808658,12
00000320,0.718,594,498,568,950,0.0,395.84067435231395,9.0,546.0,759.0,393.8781537480849,-3.9791666666666665,760.4456824512536,1057.1030640668523,548.5768158051322,1302.2075579638908,0.9471898970624442,12
00000320,0.75,594,493,568,973,0.0,395.84067435231395,9.0,543.5,770.5,417.40388115109806,-4.00990099009901,724.6666666666666,1027.3333333333333,556.5385082014641,1257.2014777097406,0.9564646610153986,13
00000320,0.77,594,489,568,990,0.0,395.84067435231395,9.0,541.5,779.0,434.86664622617354,-4.019047619047619,703.2467532467532,1011.6883116883116,564.7618782158098,1232.0995235608389,0.9633517288072486,14
00000321,0.029,575,576,914,911,0.0,452.38934211693015,13.5,575.5,912.5,3.1622776601683795,-3.0,19844.827586206895,31465.517241379308,109.04405724718549,37200.75210521713,1.0081194118448078,3
00000321,0.055,575,578,914,903,0.0,367.5663404700058,13.0,576.5,908.5,11.40175425099138,-3.6666666666666665,10481.818181818182,16518.18181818182,207.3046227452978,19563.201245583674,1.0053501650930887,4
00000321,0.09,575,580,914,891,0.0,463.3849164044945,14.5,577.5,902.5,23.53720459187964,-4.6,6416.666666666667,10027.777777777777,261.5244954653293,11905.038356578483,1.0015617458662291,3
00000321,0.111,575,583,914,873,0.0,169.64600329384882,13.5,579.0,893.5,41.773197148410844,-5.125,5216.216216216216,8049.54954954955,376.33510944514273,9591.879876487736,0.9958189081834521,3
00000321,0.507,575,585,914,853,0.0,169.64600329384882,6.0,580.0,883.5,61.814237842102365,-6.1,1143.9842209072979,1742.603550295858,121.92157365306186,2084.55439631318,0.989879288960835,4
00000321,0.551,575,588,914,828,0.0,169.64600329384882,6.0,581.5,871.0,86.97700845625813,-6.615384615384615,1055.35390199637,1580.7622504537203,157.85300990246483,1900.6791288690667,0.9821316470728819,3
00000321,0.597,575,590,914,803,0.0,345.5751918948772,13.0,582.5,858.5,112.00892821556681,-7.4,975.7118927973199,1438.0234505862647,187.61964525220571,1737.7931816479647,0.9746399138448004,4
00000321,0.637,575,591,914,779,0.0,428.8273972150067,13.5,583.0,846.5,135.94484175576505,-8.4375,915.2276295133438,1328.8854003139718,213.414194279066,1613.5606654204978,0.9676822032765374,3
00000321,0.663,575,0,914,753,0.0,345.5751918948772,13.0,287.5,833.5,597.1147293443698,0.28,433.6349924585218,1257.1644042232276,900.6255344560631,1329.8502343987632,1.2386444258505402,4
00000321,0.689,575,593,914,720,0.0,169.64600329384882,6.0,584.0,817.0,194.83326204732086,-10.777777777777779,847.6052249637156,1185.7764876632802,282.77686799320884,1457.5666352111853,0.9501995784114028,1
00000322,0.031,477,479,591,593,0.0,552.9203070318035,11.0,478.0,592.0,2.8284271247461903,1.0,15419.354838709678,19096.774193548386,91.23958466923195,24544.720170362812,0.8915398159197658,0
00000322,0.065,477,480,591,594,0.0,1014.7344271095031,21.5,478.5,592.5,4.242640687119285,1.0,7361.538461538461,9115.384615384615,65.27139518645053,11716.760866685834,0.8914414523787886,0
00000322,0.104,477,482,591,595,0.0,552.9203070318035,11.0,479.5,593.0,6.4031242374328485,0.8,4610.576923076923,5701.923076923077,61.568502283008165,7332.75843995678,0.8908332325752,0
00000322,0.133,477,486,591,596,0.0,879.645943005142,19.0,481.5,593.5,10.295630140987,0.5555555555555556,3620.300751879699,4462.4060150375935,77.41075293975189,5746.272267923302,0.8892096756336298,2
00000322,0.163,477,495,591,598,0.0,552.9203070318035,18.5,486.0,594.5,19.313207915827967,0.3888888888888889,2981.5950920245396,3647.239263803681,118.4859381339139,4710.866538145189,0.8854791492138472,3
00000322,0.186,477,506,591,599,0.0,926.7698328089889,19.5,491.5,595.0,30.083217912982647,0.27586206896551724,2642.47311827957,3198.9247311827958,161.73773071496046,4149.190718273032,0.8803715866815872,5
00000322,0.211,477,519,591,600,0.0,552.9203070318035,18.5,498.0,595.5,42.95346318982906,0.21428571428571427,2360.1895734597156,2822.274881516588,203.5709155916069,3679.093683165383,0.87432623639683,2
00000322,0.246,477,534,591,603,0.0,816.8140899333462,18.0,505.5,597.0,58.249463516842795,0.21052631578947367,2054.878048780488,2426.829268292683,236.78643706033657,3179.940894545354,0.8682015955014181,3
00000322,0.282,477,550,591,608,0.0,819.955682586936,19.5,513.5,599.5,74.95331880577403,0.2328767123287671,1820.921985815603,2125.8865248226953,265.7919106587732,2799.133865117807,0.8625135792157196,-10
00000322,0.319,477,563,591,613,0.0,835.6636458548849,18.5,520.0,602.0,88.76936408468859,0.2558139534883721,1630.0940438871473,1887.1473354231975,278.2738686040395,2493.6983894431232,0.858352238474179,4
00000322,0.348,477,576,591,621,0.0,904.7786842338603,19.0,526.5,606.0,103.4456378974,0.30303030303030304,1512.9310344827588,1741.3793103448277,297.25758016494257,2306.807798148363,0.8554818690270897,2
00000322,0.377,477,585,591,628,0.0,750.8406442079605,18.0,531.0,609.5,114.16216536138407,0.3425925925925926,1408.4880636604773,1616.710875331565,302.8174147516819,2144.199776114482,0.8541192390105012,4
00000322,0.399,477,595,591,638,0.0,552.9203070318035,11.0,536.0,614.5,127.01574705523721,0.3983050847457627,1343.358395989975,1540.1002506265663,318.3352056522236,2043.6537285109653,0.8535237786135755,3
00000322,0.434,477,605,591,646,0.0,741.4158662471912,17.0,541.0,618.5,139.31618714277246,0.4296875,1246.5437788018432,1425.115207373272,321.00503949947574,1893.3633425088124,0.852138050125219,1
00000322,0.468,477,616,591,655,0.0,666.017642561036,15.5,546.5,623.0,153.0261415575783,0.460431654676259,1167.7350427350427,1331.196581196581,326.9789349520904,1770.7878099368309,0.8507176757988253,-10
00000322,0.503,477,624,591,661,0.0,552.9203070318035,17.0,550.5,626.0,162.8158468945821,0.47619047619047616,1094.4333996023856,1244.5328031809145,323.68955645046145,1657.3009275199781,0.8494836826096198,3
00000322,0.532,477,629,591,669,0.0,816.8140899333462,18.0,553.0,630.0,170.84495895401773,0.5131578947368421,1039.4736842105262,1184.2105263157894,321.13714089101074,1575.7093992241475,0.8503952365570512,2
00000323,0.02,424,427,779,778,0.0,0.0,7.5,425.5,778.5,3.1622776601683795,-0.3333333333333333,21275.0,38925.0,158.11388300841898,44359.68045421428,1.070595019796786,-1
00000323,0.041,424,433,779,776,0.0,0.0,14.5,428.5,777.5,9.486832980505138,-0.3333333333333333,10451.21951219512,18963.414634146342,231.38617025622287,21652.69230092747,1.0670894942987355,0
00000323,0.069,424,442,779,773,0.0,0.0,15.0,433.0,776.0,18.973665961010276,-0.3333333333333333,6275.362318840579,11246.376811594202,274.98066610159816,12878.7097032695,1.0618396979698226,-12
00000323,0.096,424,455,779,767,0.0,0.0,7.5,439.5,773.0,33.24154027718932,-0.3870967741935484,4578.125,8052.083333333333,346.26604455405544,9262.573860572958,1.0538122959418552,-2
00000323,0.127,424,473,779,759,0.0,263.89378290154264,14.5,448.5,769.0,52.92447448959697,-0.40816326530612246,3531.496062992126,6055.118110236221,416.7281455873777,7009.701831878411,1.0428027354534628,0
00000323,0.152,424,491,779,751,0.0,226.1946710584651,15.5,457.5,765.0,72.61542535852834,-0.417910447761194,3009.8684210526317,5032.894736842105,477.73306156926543,5864.242265133904,1.0318198269657504,3
00000323,0.185,424,511,779,740,0.0,282.74333882308133,15.0,467.5,759.5,95.34149149242423,-0.4482758620689655,2527.027027027027,4105.405405405406,515.3594134725633,4820.811045670322,1.0190311595237098,1
00000323,0.214,424,525,779,733,0.0,307.8760800517997,14.5,474.5,756.0,110.98198051936178,-0.45544554455445546,2217.2897196261683,3532.7102803738317,518.6073856044943,4170.901056824394,1.0102968890424295,-1
00000323,0.25,424,540,779,723,0.0,251.32741228718345,15.5,482.0,751.0,128.80993750483694,-0.4827586206896552,1928.0,3004.0,515.2397500193478,3569.481755101152,1.0001994878169562,-12
00000323,0.272,424,553,779,712,0.0,183.7831702350029,14.0,488.5,745.5,145.3616180427282,-0.5193798449612403,1795.955882352941,2740.8088235294117,534.417713392383,3276.811031856248,0.9907288297628021,-2
