tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
00000368,0:00:00.181000,162,166,875,870,0,188.495559215,6,164,872,6.40312423743,-2,0,0,3.53763770024e-05,0.0,0.0,14
00000368,0:00:00.226000,162,174,875,866,0,138.230076758,5,168,870,15.0,-1,0,0,6.63716814159e-05,0.0,0.0,16
00000368,0:00:00.273000,162,189,875,862,0,0.0,0,175,868,29.9666481275,-1,0,0,0.000109767941859,0.0,0.0,14
00000368,0:00:00.325000,162,212,875,857,0,70.6858347058,4,187,866,53.1413210223,-1,0,0,0.000163511756992,0.0,0.0,16
00000368,0:00:00.386000,162,243,875,852,0,0.0,0,202,863,84.2021377401,-1,0,0,0.000218140253213,0.0,0.0,15
00000368,0:00:00.433000,162,280,875,849,0,0.0,0,221,862,120.830459736,-1,0,0,0.000279054179529,0.0,0.0,15
00000368,0:00:00.493000,162,324,875,848,0,0.0,0,243,861,164.234588318,-1,0,0,0.000333133039185,0.0,0.0,16
00000368,0:00:00.575000,162,365,875,849,0,169.646003294,6,263,862,204.658251727,-1,0,0,0.000355927394308,0.0,0.0,0
00000368,0:00:00.641000,162,406,875,852,0,78.5398163397,5,284,863,245.081619058,-1,0,0,0.000382342619435,0.0,0.0,1
00000368,0:00:00.719000,162,443,875,854,0,98.9601685881,4,302,864,281.783604917,-1,0,0,0.000391910437993,0.0,0.0,15
00000368,0:00:00.796000,162,475,875,857,0,0.0,3,318,866,313.517144667,-1,0,0,0.000393865759632,0.0,0.0,16
00000368,0:00:00.875000,162,506,875,859,0,0.0,0,334,867,344.371892,-1,0,0,0.000393567876572,0.0,0.0,-2
00000368,0:00:00.945000,162,534,875,862,0,42.4115008235,4,348,868,372.227081229,-1,0,0,0.000393891091247,0.0,0.0,16
00000368,0:00:00.999000,162,563,875,866,0,47.1238898038,2,362,870,401.100984791,-1,0,0,0.000401502487278,0.0,0.0,-2
00000368,0:00:01.048000,162,591,875,873,0,125.663706144,5,376,874,429.004661979,-1,0,0,0.00893759712457,0.0,0.0,1
00000368,0:00:01.119000,162,615,875,882,0,127.23450247,4,388,878,453.054080657,0,0,0,0.00380717714838,0.0,0.0,11
00000368,0:00:23.226000,162,633,875,890,0,76.9690200129,3,397,882,471.23879297,0,0,0,0.00208512740252,0.0,0.0,-2
0000036a,0:00:00.051000,296,333,910,770,0,241.902634326,17,314,840,144.806767798,-4,0,0,0.00283934838819,0.0,0.0,1
0000036a,0:00:00.107000,296,377,910,689,0,172.787595947,16,336,799,235.376294473,-3,0,0,0.00219977845302,0.0,0.0,5
0000036a,0:00:00.167000,296,430,910,622,0,226.194671058,18,363,766,317.647603485,-3,0,0,0.001902081458,0.0,0.0,2
0000036b,0:00:04.977000,223,263,911,892,0,441.393767829,12,243,901,44.283179651,-1,0,0,4.53256700624e-05,0.0,0.0,-15
0000036b,0:00:05.065000,223,318,911,875,0,549.778714378,14,270,893,101.592322545,-1,0,0,0.00156295880838,0.0,0.0,0
0000036b,0:00:05.130000,223,384,911,860,0,427.256600888,12,303,885,168.884575968,-1,0,0,0.00129911212283,0.0,0.0,-5
0000036b,0:00:05.187000,223,446,911,857,0,521.504380496,14,334,884,229.444982512,-1,0,0,0.00122697851611,0.0,0.0,-15
0000036b,0:00:05.257000,223,511,911,856,0,424.115008235,12,367,883,293.204706647,-1,0,0,0.00114087434493,0.0,0.0,-16
0000036b,0:00:05.317000,223,563,911,863,0,521.504380496,14,393,887,343.371518912,-1,0,0,0.00108319091139,0.0,0.0,-17
0000036c,0:00:00.051000,251,252,344,0,0,127.23450247,9,251,172,344.001453485,-344,0,0,0.00674512653893,0.0,0.0,2
0000036f,0:00:00.047000,214,0,535,545,0,210.486707791,9,107,540,214.233517452,-1,0,0,0.00455815994579,0.0,0.0,-1
0000036f,0:00:00.098000,214,0,535,562,0,84.8230016469,9,107,548,215.696546101,-1,0,0,0.0022009851643,0.0,0.0,-11
0000036f,0:00:00.148000,214,0,535,582,0,268.606171882,11,107,558,219.100433592,-1,0,0,0.00148040833508,0.0,0.0,-1
