tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
0000020f,0:00:00.147000,72,87,865,840,0,502.654824574,13,79,852,29.1547594742,-2,0,0,0.000198331697104,0.0,0.0,0
0000020f,0:00:00.206000,72,111,865,825,0,436.681378849,12,91,845,55.8659108939,-2,0,0,0.000271193742203,0.0,0.0,-3
0000020f,0:00:00.254000,72,146,865,803,0,172.787595947,5,109,834,96.5401470892,-1,0,0,0.000380079319249,0.0,0.0,-2
0000020f,0:00:00.301000,72,185,865,782,0,172.787595947,17,128,823,140.20698984,-1,0,0,0.000465803952957,0.0,0.0,0
0000020f,0:00:00.388000,72,228,865,765,0,474.380490692,13,150,815,185.29975715,-1,0,0,0.000477576693687,0.0,0.0,15
0000020f,0:00:00.490000,72,271,865,751,0,414.690230274,12,171,808,229.34035842,-1,0,0,0.000468041547795,0.0,0.0,12
0000020f,0:00:00.565000,72,309,865,742,0,455.530934771,13,190,803,267.016853401,-1,0,0,0.000472596200709,0.0,0.0,10
0000020f,0:00:00.605000,72,337,865,737,0,172.787595947,5,204,801,294.294070616,-1,0,0,0.000486436480358,0.0,0.0,10
0000020f,0:00:00.652000,72,355,865,736,0,172.787595947,5,213,800,311.014469117,-1,0,0,0.000477016056928,0.0,0.0,10
0000020f,0:00:00.692000,72,369,865,740,0,392.699081699,12,220,802,322.232835074,-1,0,0,0.000465654385945,0.0,0.0,10
0000020f,0:00:00.735000,72,376,865,746,0,397.411470679,12,224,805,326.461330022,-1,0,0,0.00044416507486,0.0,0.0,10
0000020f,0:00:00.786000,72,377,865,757,0,172.787595947,5,224,811,323.556795633,-1,0,0,0.000411649867217,0.0,0.0,12
0000020f,0:00:00.854000,72,372,865,779,0,370.707933124,12,222,822,312.083322207,-1,0,0,0.000365437145442,0.0,0.0,11
0000020f,0:00:00.901000,72,359,865,806,0,172.787595947,5,215,835,293.00170648,-1,0,0,0.000325196122619,0.0,0.0,10
0000020f,0:00:00.942000,72,344,865,833,0,172.787595947,5,208,849,273.875884298,-1,0,0,0.000290738730677,0.0,0.0,11
0000020f,0:00:00.983000,72,328,865,861,0,172.787595947,5,200,863,256.031248093,-1,0,0,0.000260459051976,0.0,0.0,10
0000020f,0:00:01.016000,72,321,865,880,0,172.787595947,5,196,872,249.451398072,0,0,0,0.0155907123795,0.0,0.0,10
0000020f,0:00:01.050000,72,0,865,890,0,172.787595947,5,36,877,76.2167960492,-1,0,0,0.00152433592098,0.0,0.0,0
0000020f,0:00:01.079000,72,329,865,901,0,172.787595947,5,200,883,259.509152054,0,0,0,0.00328492597537,0.0,0.0,-2
0000020f,0:00:01.128000,72,342,865,906,0,328.2964323,11,207,885,273.095221489,0,0,0,0.00213355641788,0.0,0.0,10
0000020f,0:00:01.178000,72,366,865,905,0,417.831822927,12,219,885,296.708611267,0,0,0,0.00166690231049,0.0,0.0,-3
0000020f,0:00:01.223000,72,397,865,901,0,479.092879672,13,234,883,326.987767355,0,0,0,0.0014663128581,0.0,0.0,-2
0000020f,0:00:01.260000,72,430,865,892,0,172.787595947,5,251,878,359.016712703,0,0,0,0.0013808335104,0.0,0.0,-1
0000020f,0:00:01.296000,72,460,865,883,0,436.681378849,12,266,874,388.417301365,0,0,0,0.00131222061272,0.0,0.0,10
0000020f,0:00:01.339000,72,492,865,873,0,376.991118431,12,282,869,420.076183567,0,0,0,0.00123916278338,0.0,0.0,10
0000020f,0:00:01.386000,72,526,865,863,0,414.690230274,12,299,864,454.004405265,-1,0,0,0.00117617721571,0.0,0.0,15
0000020f,0:00:01.807000,72,559,865,854,0,417.831822927,12,315,859,487.124214138,-1,0,0,0.00060362356151,0.0,0.0,-2
0000020f,0:00:01.876000,72,590,865,845,0,300.022098418,10,331,855,518.3859566,-1,0,0,0.000591764790639,0.0,0.0,0
0000020f,0:00:01.918000,72,612,865,841,0,172.787595947,12,342,853,540.533070219,-1,0,0,0.00058881598063,0.0,0.0,14
0000020f,0:00:01.971000,72,630,865,833,0,273.318560862,9,351,849,558.916809552,-1,0,0,0.000575609484606,0.0,0.0,11
00000210,0:00:00.041000,56,65,761,751,0,0.0,5,60,756,13.4536240471,-2,0,0,0.00032813717188,0.0,0.0,-13
00000210,0:00:00.110000,56,79,761,738,0,175.929188601,12,67,749,32.5269119346,-1,0,0,0.000295699199405,0.0,0.0,0
00000210,0:00:00.165000,56,94,761,724,0,224.623874732,12,75,742,53.0377224247,-1,0,0,0.000321440741968,0.0,0.0,-13
00000210,0:00:00.217000,56,115,761,709,0,263.893782902,12,85,735,78.6447709641,-1,0,0,0.000362418299374,0.0,0.0,-14
00000210,0:00:00.273000,56,137,761,696,0,141.371669412,10,96,728,103.85566908,-1,0,0,0.000380423696263,0.0,0.0,-11
00000210,0:00:00.321000,56,166,761,683,0,245.04422698,12,111,722,134.848062648,-1,0,0,0.00042008742258,0.0,0.0,-14
00000210,0:00:00.372000,56,188,761,675,0,155.508836353,11,122,718,157.543644746,-1,0,0,0.000423504421361,0.0,0.0,0
00000210,0:00:00.408000,56,208,761,670,0,188.495559215,11,132,715,177.158121462,-1,0,0,0.000434211082015,0.0,0.0,-14
00000210,0:00:00.446000,56,222,761,0,0,155.508836353,11,139,380,778.894729729,-5,0,0,0.0017464007393,0.0,0.0,0
00000210,0:00:00.483000,56,236,761,673,0,0.0,12,146,717,200.359676582,-1,0,0,0.00041482334696,0.0,0.0,0
00000210,0:00:00.519000,56,249,761,679,0,0.0,10,152,720,209.697401033,-1,0,0,0.000404041235131,0.0,0.0,-10
00000210,0:00:00.554000,56,259,761,686,0,0.0,5,157,723,216.411644788,-1,0,0,0.000390634737885,0.0,0.0,0
00000210,0:00:00.603000,56,271,761,697,0,188.495559215,11,163,729,224.323427221,-1,0,0,0.000372012317115,0.0,0.0,-14
00000210,0:00:21.977000,56,278,761,703,0,155.508836353,11,167,732,229.451519934,-1,0,0,0.000234853142205,0.0,0.0,-14
00000211,0:00:00.050000,638,639,179,181,0,282.743338823,14,638,180,2.2360679775,2,0,0,4.472135955e-05,0.0,0.0,1
00000211,0:00:00.096000,638,641,179,183,0,282.743338823,7,639,181,5.0,1,0,0,5.20833333333e-05,0.0,0.0,0
00000211,0:00:00.140000,638,648,179,186,0,326.725635973,11,643,182,12.2065556157,0,0,0,8.71896829695e-05,0.0,0.0,2
00000212,0:00:00.050000,381,373,972,943,0,323.58404332,12,377,957,30.083217913,3,0,0,0.00060166435826,0.0,0.0,-15
00000212,0:00:00.089000,381,366,972,908,0,125.663706144,10,373,940,65.7343137182,4,0,0,0.000738587794586,0.0,0.0,4
00000212,0:00:00.132000,381,359,972,866,0,125.663706144,12,370,919,108.258948822,4,0,0,0.00082014355168,0.0,0.0,-1
00000212,0:00:00.157000,381,355,972,822,0,125.663706144,5,368,897,152.236657872,5,0,0,0.000969660241222,0.0,0.0,-1
00000212,0:00:00.202000,381,352,972,773,0,125.663706144,12,366,872,201.101964187,6,0,0,0.000995554278155,0.0,0.0,-16
00000212,0:00:00.247000,381,351,972,713,0,210.486707791,9,366,842,260.731662826,8,0,0,0.00105559377662,0.0,0.0,1
