tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
0000020f,0.147,72,87,865,840,0.0,502.65482457436684,13.0,79.5,852.5,29.154759474226502,-1.6666666666666667,540.8163265306123,5799.319727891157,198.33169710358166,5824.482089022991,1.4778101246619442,0
0000020f,0.206,72,111,865,825,0.0,436.68137884898124,12.5,91.5,845.0,55.86591089385369,-1.0256410256410255,444.1747572815534,4101.941747572816,271.19374220317326,4125.920178031423,1.4629325759094514,-3
0000020f,0.254,72,146,865,803,0.0,172.7875959474386,5.5,109.0,834.0,96.54014708917737,-0.8378378378378378,429.1338582677165,3283.464566929134,380.0793192487298,3311.3887465217463,1.4408374976767864,-2
0000020f,0.301,72,185,865,782,0.0,172.7875959474386,17.0,128.5,823.5,140.2069898400219,-0.7345132743362832,426.9102990033223,2735.8803986710964,465.8039529568834,2768.9878943808735,1.4160033300754933,0
0000020f,0.388,72,228,865,765,0.0,474.38049069205874,13.5,150.0,815.0,185.29975715040752,-0.6410256410256411,386.5979381443299,2100.5154639175257,477.5766936866173,2135.795678414512,1.388784168725611,15
0000020f,0.49,72,271,865,751,0.0,414.69023027385265,12.5,171.5,808.0,229.34035841953332,-0.5728643216080402,350.0,1648.9795918367347,468.04154779496594,1685.7145945545005,1.3616477761370074,12
0000020f,0.565,72,309,865,742,0.0,455.53093477051993,13.0,190.5,803.5,267.01685340067957,-0.5189873417721519,337.1681415929204,1422.1238938053098,472.5962007091674,1461.5466893114292,1.3380068088254857,10
0000020f,0.605,72,337,865,737,0.0,172.7875959474386,5.5,204.5,801.0,294.2940706164499,-0.4830188679245283,338.01652892561987,1323.9669421487604,486.43648035776846,1366.4346445145716,1.3208301738510682,10
0000020f,0.652,72,355,865,736,0.0,172.7875959474386,5.5,213.5,800.5,311.01446911679204,-0.4558303886925795,327.4539877300613,1227.760736196319,477.0160569275951,1270.6779841587113,1.310155059333234,10
0000020f,0.692,72,369,865,740,0.0,392.6990816987241,12.5,220.5,802.5,322.23283507426737,-0.4208754208754209,318.64161849710985,1159.6820809248557,465.6543859454731,1202.6616356468103,1.3026473466280675,10
0000020f,0.735,72,376,865,746,0.0,397.41147067910885,12.0,224.0,805.5,326.4613300224086,-0.39144736842105265,304.76190476190476,1095.9183673469388,444.1650748604199,1137.5046753673078,1.2995613658299643,10
0000020f,0.786,72,377,865,757,0.0,172.7875959474386,5.5,224.5,811.0,323.55679563254427,-0.3540983606557377,285.6234096692112,1031.8066157760813,411.64986721697744,1070.6099310721697,1.3007400331371737,12
0000020f,0.854,72,372,865,779,0.0,370.7079331235956,12.5,222.0,822.0,312.0833222073874,-0.2866666666666667,259.95316159250586,962.5292740046839,365.43714544190567,997.0146686673788,1.3070164604938348,11
0000020f,0.901,72,359,865,806,0.0,172.7875959474386,5.5,215.5,835.5,293.00170647967224,-0.20557491289198607,239.17869034406215,927.3029966703663,325.1961226189481,957.6519689054799,1.3183687501419352,10
0000020f,0.942,72,344,865,833,0.0,172.7875959474386,5.5,208.0,849.0,273.87588429797904,-0.11764705882352941,220.80679405520172,901.2738853503186,290.73873067726015,927.9279372426479,1.3305346098164381,11
0000020f,0.983,72,328,865,861,0.0,172.7875959474386,5.5,200.0,863.0,256.03124809288414,-0.015625,203.4587995930824,877.9247202441505,260.4590519764844,901.1921535097985,1.3430667742123794,10
0000020f,1.016,72,321,865,880,0.0,172.7875959474386,5.5,196.5,872.5,249.45139807184887,0.060240963855421686,193.40551181102362,858.759842519685,245.52302959827645,880.269367366216,1.3492773492221735,10
0000020f,1.05,72,0,865,890,0.0,172.7875959474386,5.5,36.0,877.5,76.21679604916491,-0.3472222222222222,34.285714285714285,835.7142857142857,72.58742480872849,836.4172867361245,1.5297936793495692,0
0000020f,1.079,72,329,865,901,0.0,172.7875959474386,5.5,200.5,883.0,259.50915205441214,0.14007782101167315,185.82020389249305,818.3503243744208,240.50894537016882,839.1819835878076,1.347515530532198,-2
0000020f,1.128,72,342,865,906,0.0,328.29643230013335,11.0,207.0,885.5,273.09522148876937,0.15185185185185185,183.51063829787236,785.017730496454,242.10569280919273,806.1817360634609,1.341153884509762,10
0000020f,1.178,72,366,865,905,0.0,417.8318229274425,12.0,219.0,885.0,296.70861126701396,0.1360544217687075,185.90831918505944,751.2733446519525,251.8748822300628,773.9338095255597,1.328211912883969,-3
