tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
00000368,0.181,162,166,875,870,0.0,188.49555921538757,6.0,164.0,872.5,6.4031242374328485,-1.25,906.0773480662983,4820.441988950276,35.37637700239143,4904.858522884605,1.3849986120910847,14
00000368,0.226,162,174,875,866,0.0,138.23007675795088,5.5,168.0,870.5,15.0,-0.75,743.362831858407,3851.7699115044247,66.3716814159292,3922.8458739745756,1.380147705823434,16
00000368,0.273,162,189,875,862,0.0,0.0,0.0,175.5,868.5,29.966648127543394,-0.48148148148148145,642.8571428571428,3181.3186813186812,109.7679418591333,3245.6207200210074,1.3714087377074207,14
00000368,0.325,162,212,875,857,0.0,70.68583470577035,4.5,187.0,866.0,53.14132102234569,-0.36,575.3846153846154,2664.6153846153843,163.5117569918329,2726.030558073459,1.3581263295258328,16
00000368,0.386,162,243,875,852,0.0,0.0,0.0,202.5,863.5,84.20213774008353,-0.2839506172839506,524.6113989637306,2237.046632124352,218.14025321265163,2297.7368766291734,1.3404480978886157,15
00000368,0.433,162,280,875,849,0.0,0.0,0.0,221.0,862.0,120.83045973594572,-0.22033898305084745,510.3926096997691,1990.7621247113163,279.054179528743,2055.148280105661,1.3198215512828138,15
00000368,0.493,162,324,875,848,0.0,0.0,0.0,243.0,861.5,164.23458831805192,-0.16666666666666666,492.9006085192698,1747.4645030425963,333.1330391846895,1815.6495254515876,1.2958727003866648,16
00000368,0.575,162,365,875,849,0.0,169.64600329384882,6.0,263.5,862.0,204.65825172711703,-0.12807881773399016,458.26086956521743,1499.1304347826087,355.92739430802965,1567.6080776348922,1.2741326296899043,0
00000368,0.641,162,406,875,852,0.0,78.53981633974483,5.0,284.0,863.5,245.08161905781512,-0.0942622950819672,443.0577223088923,1347.1138845553821,382.342619434969,1418.1029452262749,1.2530464468271698,1
00000368,0.719,162,443,875,854,0.0,98.96016858807849,4.5,302.5,864.5,281.78360491696463,-0.07473309608540925,420.72322670375524,1202.3643949930458,391.9104379929967,1273.8477820505134,1.2341987971156028,15
00000368,0.796,162,475,875,857,0.0,0.0,3.5,318.5,866.0,313.517144666763,-0.05750798722044728,400.1256281407035,1087.9396984924622,393.86575963161175,1159.1864845014636,1.2183679321113785,16
00000368,0.875,162,506,875,859,0.0,0.0,0.0,334.0,867.0,344.37189200049414,-0.046511627906976744,381.7142857142857,990.8571428571429,393.5678765719933,1061.8397588475334,1.2030815765623903,-2
00000368,0.945,162,534,875,862,0.0,42.411500823462205,4.5,348.0,868.5,372.22708122865,-0.03494623655913978,368.25396825396825,919.0476190476192,393.89109124724865,990.0805579405609,1.1896945344507206,16
00000368,0.999,162,563,875,866,0.0,47.12388980384689,2.5,362.5,870.5,401.10098479061355,-0.022443890274314215,362.86286286286287,871.3713713713714,401.5024872778914,943.9054635347002,1.1762091472154876,-2
00000368,1.048,162,591,875,873,0.0,125.66370614359172,5.0,376.5,874.0,429.00466197933093,-0.004662004662004662,359.25572519083966,833.9694656488549,409.355593491728,908.0582281533672,1.1640418313844028,1
00000368,1.119,162,615,875,882,0.0,127.23450247038662,4.5,388.5,878.5,453.0540806570447,0.01545253863134658,347.1849865951743,785.0759606791778,404.87406671764495,858.4181259464558,1.154421791628209,11
00000368,23.226,162,633,875,890,0.0,76.96902001294993,3.5,397.5,882.5,471.2387929701883,0.03184713375796178,17.11444071299406,37.99621114268492,20.289278953336275,41.6727265980771,1.1475890854016604,-2
0000036a,0.051,296,333,910,770,0.0,241.90263432641407,17.5,314.5,840.0,144.80676779764127,-3.7837837837837838,6166.666666666667,16470.58823529412,2839.3483881890447,17587.155955252878,1.2125476111973525,1
0000036a,0.107,296,377,910,689,0.0,172.7875959474386,16.0,336.5,799.5,235.37629447333902,-2.728395061728395,3144.8598130841124,7471.96261682243,2199.77845302186,8106.81001326313,1.1724136826094613,5
0000036a,0.167,296,430,910,622,0.0,226.1946710584651,18.5,363.0,766.0,317.6476034853718,-2.1492537313432836,2173.6526946107783,4586.826347305389,1902.0814579962382,5075.799639182343,1.1282537630981213,2
0000036b,4.977,223,263,911,892,0.0,441.3937678293659,12.5,243.0,901.5,44.28317965096906,-0.475,48.824593128390596,181.1332127787824,8.897564727942346,187.59819206409358,1.307503265767219,-15
0000036b,5.065,223,318,911,875,0.0,549.7787143782139,14.0,270.5,893.0,101.59232254457027,-0.37894736842105264,53.40572556762093,176.30799605133265,20.057714224002027,184.21911137295385,1.276670545173054,0
0000036b,5.13,223,384,911,860,0.0,427.2566008882119,12.0,303.5,885.5,168.88457596832222,-0.3167701863354037,59.16179337231969,172.61208576998052,32.92096997433182,182.4693123483841,1.2406000272714244,-5
0000036b,5.187,223,446,911,857,0.0,521.5043804959057,14.5,334.5,884.0,229.44498251214821,-0.242152466367713,64.48814343551186,170.42606516290726,44.23462165262159,182.21900101435818,1.2090537130730985,-15
0000036b,5.257,223,511,911,856,0.0,424.11500823462205,12.5,367.0,883.5,293.2047066470796,-0.1909722222222222,69.8116796652083,168.0616321095682,55.774150018466734,181.9845674913384,1.1770906774415122,-16
0000036b,5.317,223,563,911,863,0.0,521.5043804959057,14.5,393.0,887.0,343.3715189120961,-0.1411764705882353,73.91386119992477,166.8233966522475,64.57993584955729,182.4645295614324,1.15372322642974,-17
0000036c,0.051,251,252,344,0,0.0,127.23450247038662,9.5,251.5,172.0,344.0014534853014,-344.0,4931.372549019608,3372.5490196078435,6745.126538927479,5974.321895151113,0.5998363706507185,2
0000036f,0.047,214,0,535,545,0.0,210.48670779051614,9.5,107.0,540.0,214.23351745233518,-0.04672897196261682,2276.595744680851,11489.361702127659,4558.159945794366,11712.74180143218,1.3751820261939856,-1
0000036f,0.098,214,0,535,562,0.0,84.82300164692441,9.0,107.0,548.5,215.6965461012299,-0.1261682242990654,1091.8367346938776,5596.938775510203,2200.9851642982644,5702.440803027826,1.3781384047749488,-11
0000036f,0.148,214,0,535,582,0.0,268.6061718819273,11.0,107.0,558.5,219.10043359153812,-0.21962616822429906,722.972972972973,3773.6486486486488,1480.4083350779604,3842.279797606774,1.3815054351499412,-1
0000036f,0.197,214,212,535,607,0.0,84.82300164692441,11.5,213.0,571.0,72.02777242147643,-36.0,1081.218274111675,2898.477157360406,365.62321026130167,3093.5744355054867,1.2137540972843543,-1
0000036f,0.262,214,211,535,638,0.0,292.1681167838508,10.5,212.5,586.5,103.04368005850722,-34.333333333333336,811.0687022900763,2238.5496183206105,393.2964887729283,2380.9529255148786,1.2231894670389947,1
0000036f,8.114,214,209,535,675,0.0,282.7433388230814,11.5,211.5,605.0,140.089257261219,-28.0,26.066058664037463,74.56248459452797,17.26512906842728,78.9873630600887,1.2344896823482732,-1
0000036f,8.27,214,0,535,715,0.0,84.82300164692441,15.0,107.0,625.0,279.6354770053328,-0.8411214953271028,12.93833131801693,75.57436517533253,33.81323784828692,76.67388792117752,1.401240107270659,-1
0000036f,8.325,214,210,535,761,0.0,84.82300164692441,15.5,212.0,648.0,226.03539545832197,-56.5,25.465465465465467,77.83783783783784,27.15139885385249,81.89761248438415,1.2546115776334086,-1
0000036f,8.367,214,213,535,812,0.0,273.318560862312,12.0,213.5,673.5,277.0018050482704,-277.0,25.51691167682562,80.49480100394406,33.106466481208365,84.44244057455631,1.2638164080637135,-1
0000036f,8.414,214,220,535,863,0.0,210.48670779051614,12.5,217.0,699.0,328.05487345869443,54.666666666666664,25.790349417637273,83.07582600427858,38.989169652804186,86.98698172357167,1.2697860996341386,-1
0000036f,8.462,214,236,535,915,0.0,249.75661596038853,12.0,225.0,725.0,380.63630935579437,17.272727272727273,26.589458756795086,85.67714488300638,44.98183755090928,89.70826312153731,1.2698760924344714,-16
0000036f,8.52,214,250,535,950,0.0,485.37606497962304,13.0,232.0,742.5,416.5585192983094,11.527777777777779,27.230046948356808,87.14788732394366,48.89184498806449,91.30295571248773,1.2679498019781887,4
00000370,0.031,498,0,1049,1050,0.0,141.3716694115407,9.5,249.0,1049.5,498.00100401505216,-0.002008032128514056,8032.258064516129,33854.83870967742,16064.548516614586,34794.64432456893,1.3378476657184417,0
00000370,6.945,498,0,1049,1051,0.0,298.45130209103036,10.0,249.0,1050.0,498.0040160480636,-0.004016064257028112,35.85313174946004,151.18790496760258,71.70684176358007,155.38091795563884,1.3379546266863012,1
